trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
12778,6,ERN,1,16:55,17:00,214
12778,7,TCR,1,18:11,18:14,285
12778,8,PGT,1,19:50,20:00,362
12778,9,PTJ,1,21:10,21:12,411
12778,10,TUP,1,22:07,22:09,454
12778,11,ED,1,23:00,23:05,504
12778,12,SA,2,0:00,0:03,564
12778,13,BWT,2,2:46,2:47,761
12778,14,BAND,2,3:50,3:52,822
12778,15,BAW,2,5:02,5:03,840
12778,16,TK,2,5:50,5:52,896
12778,17,ASK,2,7:26,7:31,991
12778,18,RRB,2,8:07,8:09,1036
12778,19,MYK,2,9:07,9:19,1122
12778,20,DVG,2,9:40,9:42,1151
12778,21,HRR,2,9:56,9:58,1164
12778,22,RNR,2,10:18,10:20,1187
12778,23,HVR,2,11:02,11:04,1220
12778,24,UBL,2,12:50,12:50,1295
12977,1,ERS,1,18:50,18:50,0
12977,2,AWY,1,19:29,19:31,19
12977,3,TCR,1,20:19,20:22,74
12977,4,SRR,1,21:09,21:19,109
12977,5,TIR,1,21:53,21:55,153
12977,6,CLT,1,22:32,22:35,194
12977,7,CAN,2,0:00,0:05,284
12977,8,KGQ,2,1:06,1:08,369
12977,9,MAJN,2,2:15,2:25,417
12977,10,UD,2,3:50,3:52,483
12977,11,KUDA,2,4:19,4:21,514
12977,12,BYNR,2,4:51,4:53,548
12977,13,BTJL,2,5:08,5:10,563
12977,14,HNA,2,5:48,6:06,604
12977,15,GOK,2,6:36,6:38,637
12977,16,HAA,2,7:02,7:07,659
12977,17,KAWR,2,7:24,7:26,673
12977,18,MAO,2,8:40,8:50,732
12977,19,THVM,2,9:48,9:50,778
12977,20,KUDL,2,10:37,10:59,831
12977,21,ACRN,2,11:42,11:47,881
12977,22,RAJP,2,12:12,12:16,907
12977,23,ADVI,2,12:52,13:02,939
12977,24,NIV,2,13:21,13:34,955
12977,25,RN,2,14:45,14:50,970
12977,26,SVX,2,15:50,16:02,1028
12977,27,VEER,2,17:50,17:52,1127
12977,28,PNVL,2,19:57,20:00,1251
12977,29,BSR,2,21:15,21:20,1317
12977,30,VAPI,2,22:49,22:51,1437
12977,31,ST,3,0:08,0:13,1532
12977,32,BRC,3,1:58,2:08,1661
12977,33,RTM,3,5:50,6:00,1919
12977,34,NAD,3,6:55,6:57,1960
12977,35,KOTA,3,9:15,9:25,2185
12977,36,SWM,3,10:50,11:15,2293
12977,37,DPA,3,12:42,12:45,2417
12977,38,JP,3,13:05,13:15,2424
12977,39,KSG,3,14:41,14:43,2534
12977,40,AII,3,15:25,15:25,2559
12978,1,AII,1,10:15,10:15,0
12978,2,KSG,1,10:42,10:44,25
12978,3,JP,1,12:15,12:25,134
12978,4,DPA,1,12:37,12:40,141
12978,5,SWM,1,14:35,14:55,265
12978,6,KOTA,1,16:05,16:15,373
12978,7,NAD,1,19:08,19:10,598
12978,8,RTM,1,19:43,19:53,640
12978,9,BRC,1,23:29,23:39,897
12978,10,ST,2,1:18,1:23,1026
12978,11,VAPI,2,2:35,2:40,1121
12978,12,BSR,2,4:15,4:20,1241
12978,13,PNVL,2,5:48,5:53,1307
12978,14,VEER,2,7:33,7:35,1431
12978,15,BOKE,2,10:05,10:12,1581
12978,16,RN,2,10:40,10:45,1588
12978,17,VID,2,11:36,11:41,1635
12978,18,KKW,2,12:40,12:44,1699
12978,19,SNDD,2,13:00,13:06,1717
12978,20,THVM,2,14:06,14:08,1781
12978,21,KRMI,2,14:31,14:40,1798
12978,22,MAO,2,15:15,15:25,1827
12978,23,KAWR,2,16:26,16:28,1885
12978,24,ANKL,2,16:56,17:01,1913
12978,25,GOK,2,17:13,17:15,1921
12978,26,MRDW,2,18:02,18:09,1980
12978,27,BTJL,2,18:26,18:42,1995
12978,28,BYNR,2,18:57,18:59,2011
12978,29,SEN,2,19:15,19:32,2031
12978,30,KUDA,2,19:44,19:46,2044
12978,31,UD,2,20:18,20:20,2075
12978,32,MAJN,2,22:00,22:10,2142
12978,33,KGQ,2,23:03,23:05,2189
12978,34,CAN,3,0:15,0:20,2275
12978,35,CLT,3,1:35,1:40,2364
12978,36,TIR,3,2:14,2:16,2405
12978,37,SRR,3,3:05,3:15,2450
12978,38,TCR,3,3:53,3:56,2485
12978,39,AWY,3,5:05,5:07,2539
12978,40,ERS,3,5:45,5:45,2559
13351,1,DHN,1,11:35,11:35,0
13351,2,KTH,1,12:00,12:02,13
13351,3,CRP,1,12:46,12:48,34
13351,4,BKSC,1,13:20,13:30,49
13351,5,KSX,1,14:04,14:05,78
13351,6,JAA,1,14:17,14:18,90
13351,7,MURI,1,14:35,14:37,102
13351,8,RNC,1,15:50,16:05,165
13351,9,HTE,1,16:25,16:35,172
13351,10,GBX,1,17:20,17:22,213
13351,11,BANO,1,18:04,18:06,265
13351,12,KNRN,1,18:16,18:22,272
13351,13,NXN,1,19:10,19:12,308
13351,14,BNDM,1,19:31,19:33,329
13351,15,ROU,1,19:47,19:55,336
13351,16,GP,1,20:22,20:24,366
13351,17,BMB,1,20:51,20:52,401
13351,18,JSG,1,21:30,21:40,438
13351,19,RGL,1,22:08,22:10,465
13351,20,SBP,1,22:40,22:50,487
13351,21,ATS,1,23:15,23:17,511
13351,22,BRGA,1,23:33,23:38,529
13351,23,BRPL,1,23:55,23:57,549
13351,24,BLGR,2,0:37,0:42,605
13351,25,TIG,2,1:35,1:45,669
13351,26,KSNG,2,1:58,2:00,682
13351,27,MNGD,2,2:52,2:54,754
13351,28,RGDA,2,4:40,4:45,808
13351,29,PVPT,2,5:21,5:23,853
13351,30,PVP,2,5:28,5:30,855
13351,31,VBL,2,5:55,5:58,879
13351,32,VZM,2,7:00,7:05,932
13351,33,KTV,2,7:33,7:35,967
13351,34,SCM,2,7:49,7:51,985
13351,35,VSKP,2,8:20,8:40,993
13351,36,DVD,2,9:13,9:15,1011
13351,37,AKP,2,9:30,9:32,1026
13351,38,YLM,2,9:56,9:58,1050
13351,39,REG,2,10:08,10:17,1059
13351,40,NRP,2,10:26,10:28,1068
13351,41,TUNI,2,10:46,10:48,1090
13351,42,ANV,2,11:06,11:08,1107
13351,43,PAP,2,11:30,11:32,1132
13351,44,SLO,2,11:50,11:52,1144
13351,45,APT,2,12:11,12:13,1170
13351,46,DWP,2,12:18,12:20,1174
13351,47,RJY,2,12:44,12:46,1194
13351,48,NDD,2,13:21,13:23,1216
13351,49,TDD,2,13:39,13:41,1236
13351,50,EE,2,14:18,14:20,1284
13351,51,BZA,2,15:30,15:55,1343
13351,52,TEL,2,16:30,16:32,1375
13351,53,NDO,2,16:53,16:55,1397
13351,54,BPP,2,17:17,17:29,1417
13351,55,CLX,2,17:47,17:49,1432
13351,56,OGL,2,18:32,18:34,1482
13351,57,SKM,2,18:55,18:57,1510
13351,58,KVZ,2,19:24,19:26,1547
13351,59,NLR,2,20:09,20:11,1598
13351,60,NYP,2,21:21,21:23,1664
13351,61,SPE,2,21:41,21:43,1691
13351,62,MAS,2,23:15,23:40,1773
13351,63,TRL,3,0:16,0:18,1821
13351,64,AJJ,3,0:48,0:50,1848
13351,65,KPD,3,1:40,1:45,1909
13351,66,JTJ,3,3:40,3:45,1993
13351,67,TPT,3,4:03,4:05,2004
13351,68,SLY,3,4:25,4:26,2028
13351,69,BQI,3,5:01,5:03,2074
13351,70,SA,3,5:46,5:49,2118
13351,71,ED,3,6:55,7:05,2177
13351,72,TUP,3,7:49,7:51,2227
13351,73,CBE,3,8:53,8:56,2278
13351,74,PGT,3,10:10,10:20,2332
13351,75,OTP,3,10:47,10:49,2364
13351,76,WKI,3,11:51,11:52,2392
13351,77,TCR,3,12:08,12:11,2409
13351,78,AWY,3,12:59,13:01,2463
13351,79,ERS,3,13:40,14:07,2483
13351,80,KUMM,3,14:18,14:23,2491
13351,81,TUVR,3,14:37,14:38,2506
13351,82,SRTL,3,14:47,14:48,2516
13351,83,MAKM,3,14:58,15:03,2527
13351,84,ALLP,3,15:15,15:15,2540
13352,1,ALLP,1,6:00,6:00,0
13352,2,MAKM,1,6:19,6:25,13
13352,3,SRTL,1,6:36,6:37,24
13352,4,TUVR,1,6:49,6:50,34
13352,5,ERS,1,7:20,7:30,57
13352,6,AWY,1,7:54,7:57,76
13352,7,TCR,1,8:48,8:51,131
13352,8,WKI,1,9:19,9:20,148
13352,9,OTP,1,10:30,10:32,177
13352,10,PGT,1,11:00,11:10,208
13352,11,CBE,1,12:30,12:35,263
13352,12,TUP,1,13:19,13:24,313
13352,13,ED,1,14:10,14:20,363
13352,14,SA,1,15:15,15:18,422
13352,15,BQI,1,15:55,15:56,466
13352,16,SLY,1,16:31,16:33,513
13352,17,TPT,1,17:00,17:02,536
13352,18,JTJ,1,17:20,17:30,547
13352,19,VN,1,17:48,17:50,563
13352,20,GYM,1,18:19,18:21,606
13352,21,KPD,1,18:48,18:53,631
13352,22,MCN,1,19:11,19:13,648
13352,23,AJJ,1,19:51,19:53,692
13352,24,TRL,1,20:17,20:19,719
13352,25,PER,1,21:09,21:11,761
13352,26,MAS,1,21:36,22:11,767
13352,27,SPE,1,23:43,23:45,850
13352,28,NYP,2,0:06,0:08,877
13352,29,GDR,2,0:43,0:45,904
13352,30,NLR,2,1:14,1:16,943
13352,31,KVZ,2,1:55,1:57,993
13352,32,SKM,2,2:25,2:27,1031
13352,33,TNR,2,2:37,2:50,1040
13352,34,OGL,2,3:14,3:16,1059
13352,35,CJM,2,3:40,3:42,1088
13352,36,CLX,2,4:03,4:05,1108
13352,37,BPP,2,4:18,4:20,1123
13352,38,NDO,2,4:39,4:41,1144
13352,39,TEL,2,5:03,5:05,1166
13352,40,BZA,2,5:50,6:00,1197
13352,41,EE,2,6:58,7:00,1257
13352,42,TDD,2,7:36,7:38,1304
13352,43,NDD,2,8:04,8:06,1324
13352,44,KVR,2,8:22,8:37,1339
13352,45,GVN,2,8:49,8:51,1343
13352,46,RJY,2,9:06,9:08,1346
13352,47,DWP,2,9:28,9:30,1366
13352,48,APT,2,9:35,9:37,1370
13352,49,SLO,2,10:04,10:06,1397
13352,50,PAP,2,10:17,10:19,1409
13352,51,ANV,2,10:36,10:38,1433
13352,52,TUNI,2,10:59,11:01,1450
13352,53,NRP,2,11:20,11:22,1472
13352,54,YLM,2,11:37,11:39,1490
13352,55,AKP,2,12:05,12:07,1514
13352,56,DVD,2,12:30,12:32,1530
13352,57,VSKP,2,13:10,13:30,1547
13352,58,SCM,2,13:46,13:48,1555
13352,59,KTV,2,14:02,14:04,1573
13352,60,VZM,2,14:35,14:40,1608
13352,61,VBL,2,15:26,15:29,1661
13352,62,PVP,2,15:51,15:53,1685
13352,63,PVPT,2,15:57,15:59,1687
13352,64,RGDA,2,16:45,16:50,1732
13352,65,MNGD,2,17:46,17:48,1786
13352,66,KSNG,2,18:48,18:50,1859
13352,67,TIG,2,19:20,19:30,1872
13352,68,BLGR,2,20:20,20:25,1935
13352,69,BRPL,2,21:05,21:07,1992
13352,70,BRGA,2,21:25,21:30,2011
13352,71,ATS,2,21:50,21:52,2029
13352,72,SBP,2,22:55,23:05,2053
13352,73,RGL,2,23:38,23:40,2076
13352,74,JSG,3,0:25,0:30,2102
13352,75,BMB,3,1:04,1:05,2139
13352,76,GP,3,1:30,1:32,2174
13352,77,ROU,3,2:00,2:08,2204
13352,78,NXN,3,2:45,2:51,2230
13352,79,BANO,3,3:27,3:28,2273
13352,80,GBX,3,4:10,4:12,2325
13352,81,HTE,3,5:00,5:05,2366
13352,82,RNC,3,5:25,5:40,2373
13352,83,MURI,3,7:05,7:07,2433
13352,84,JAA,3,7:25,7:26,2445
13352,85,KSX,3,7:40,7:41,2457
13352,86,BKSC,3,8:05,8:15,2486
13352,87,CRP,3,8:53,8:55,2501
13352,88,KTH,3,9:23,9:25,2522
13352,89,DHN,3,10:35,10:35,2535
16101,1,MS,1,17:00,17:00,0
16101,2,TBM,1,17:30,17:32,25
16101,3,CGL,1,18:00,18:05,56
16101,4,VM,1,19:40,19:45,158
16101,5,ULU,1,20:14,20:15,194
16101,6,VRI,1,20:28,20:30,213
16101,7,TPJ,1,22:14,22:19,336
16101,8,DG,1,23:24,23:27,430
16101,9,MDU,2,0:20,0:25,496
16101,10,VPT,2,1:10,1:30,539
16101,11,SVKS,2,1:57,1:59,564
16101,12,SVPR,2,2:16,2:17,581
16101,13,RJPM,2,2:30,2:35,592
16101,14,SNKL,2,2:59,3:01,625
16101,15,KDNL,2,3:24,3:25,646
16101,16,TSI,2,3:39,3:41,662
16101,17,SCT,2,4:10,4:20,669
16101,18,AYV,2,4:51,4:52,684
16101,19,TML,2,5:22,5:23,697
16101,20,PUU,2,6:10,6:15,719
16101,21,AVS,2,6:26,6:27,727
16101,22,KKZ,2,6:36,6:37,738
16101,23,KUV,2,6:47,6:48,750
16101,24,QLN,2,7:20,7:20,763
16102,1,QLN,1,12:00,12:00,0
16102,2,KUV,1,12:18,12:19,13
16102,3,KKZ,1,12:32,12:33,25
16102,4,AVS,1,12:44,12:45,36
16102,5,PUU,1,13:00,13:10,44
16102,6,TML,1,13:59,14:00,66
16102,7,AYV,1,14:30,14:31,78
16102,8,SCT,1,15:15,15:25,94
16102,9,TSI,1,15:37,15:39,101
16102,10,KDNL,1,15:53,15:54,117
16102,11,SNKL,1,16:15,16:17,138
16102,12,RJPM,1,16:41,16:43,171
16102,13,SVPR,1,16:55,16:56,182
16102,14,SVKS,1,17:11,17:13,199
16102,15,VPT,1,17:48,18:08,224
16102,16,MDU,1,18:55,19:00,267
16102,17,DG,1,20:02,20:05,333
16102,18,TPJ,1,21:35,21:40,427
16102,19,VRI,1,23:17,23:19,550
16102,20,ULU,1,23:32,23:33,569
16102,21,VM,2,0:10,0:15,604
16102,22,CGL,2,1:50,2:00,708
16102,23,TBM,2,2:31,2:33,738
16102,24,MS,2,3:05,3:05,763
16127,1,MS,1,9:45,9:45,0
16127,2,TBM,1,10:15,10:17,25
16127,3,CGL,1,10:48,10:50,56
16127,4,MLMR,1,11:18,11:20,91
16127,5,TMV,1,11:43,11:45,121
16127,6,VM,1,12:23,12:25,158
16127,7,VRI,1,13:08,13:10,213
16127,8,PNDM,1,13:24,13:25,231
16127,9,ALU,1,13:51,13:52,266
16127,10,SRGM,1,14:33,14:35,324
16127,11,TPJ,1,15:10,15:20,336
16127,12,MPA,1,15:48,15:49,372
16127,13,DG,1,16:40,16:43,430
16127,14,KQN,1,17:03,17:04,456
16127,15,SDN,1,17:18,17:19,475
16127,16,KON,1,17:40,17:42,492
16127,17,MDU,1,18:00,18:05,496
16127,18,VPT,1,18:52,18:54,539
16127,19,SRT,1,19:14,19:16,566
16127,20,CVP,1,19:33,19:35,588
16127,21,MEJ,1,20:13,20:15,624
16127,22,TEN,1,20:50,20:55,653
16127,23,NNN,1,21:24,21:25,681
16127,24,VLY,1,21:36,21:38,695
16127,25,AAY,1,22:10,22:14,713
16127,26,NJT,1,23:05,23:10,731
16127,27,ERL,1,23:25,23:26,744
16127,28,KZT,1,23:41,23:42,759
16127,29,PASA,1,23:55,0:02,768
16127,30,NYY,2,0:15,0:16,780
16127,31,TVC,2,0:55,1:00,797
16127,32,CRY,2,1:25,1:26,826
16127,33,KVU,2,1:31,1:32,829
16127,34,VAK,2,1:42,1:43,838
16127,35,PVU,2,1:54,1:55,849
16127,36,QLN,2,2:10,2:13,862
16127,37,KYJ,2,2:50,2:52,902
16127,38,ALLP,2,3:37,3:40,946
16127,39,MAKM,2,3:55,4:00,958
16127,40,SRTL,2,4:17,4:23,969
16127,41,TUVR,2,4:32,4:46,979
16127,42,ERS,2,5:20,5:25,1003
16127,43,ERN,2,5:32,5:34,1005
16127,44,AWY,2,5:55,5:57,1022
16127,45,AFK,2,6:06,6:07,1031
16127,46,CKI,2,6:21,6:22,1047
16127,47,IJK,2,6:29,6:30,1053
16127,48,TCR,2,6:59,7:02,1077
16127,49,PNQ,2,7:06,7:07,1079
16127,50,GUV,2,7:40,7:40,1099
16128,1,GUV,1,23:15,23:15,0
16128,2,PNQ,1,23:36,23:37,20
16128,3,TCR,1,23:41,23:44,23
16128,4,IJK,2,0:06,0:07,46
16128,5,CKI,2,0:15,0:16,53
16128,6,AFK,2,0:32,0:33,68
16128,7,AWY,2,0:44,0:46,77
16128,8,ERN,2,1:08,1:10,94
16128,9,ERS,2,1:25,1:30,97
16128,10,SRTL,2,2:04,2:05,130
16128,11,ALLP,2,2:25,2:28,154
16128,12,KYJ,2,3:23,3:25,197
16128,13,QLN,2,4:10,4:13,238
16128,14,PVU,2,4:26,4:27,250
16128,15,VAK,2,4:38,4:39,261
16128,16,TVC,2,5:28,5:33,302
16128,17,NYY,2,5:58,5:59,319
16128,18,KZT,2,6:28,6:29,340
16128,19,ERL,2,6:50,7:20,354
16128,20,NJT,2,7:33,7:38,368
16128,21,AAY,2,8:29,8:30,385
16128,22,VLY,2,8:53,8:55,404
16128,23,NNN,2,9:06,9:07,418
16128,24,TEN,2,9:50,9:55,446
16128,25,MEJ,2,10:22,10:24,475
16128,26,CVP,2,10:53,10:55,511
16128,27,SRT,2,11:14,11:16,532
16128,28,VPT,2,11:45,11:47,559
16128,29,MDU,2,12:28,12:33,602
16128,30,SDN,2,12:56,12:57,624
16128,31,KQN,2,13:13,13:15,643
16128,32,DG,2,13:47,13:50,668
16128,33,MPA,2,14:34,14:35,726
16128,34,TPJ,2,15:15,15:20,763
16128,35,SRGM,2,15:41,15:43,775
16128,36,ALU,2,16:27,16:28,833
16128,37,PNDM,2,16:52,16:53,867
16128,38,VRI,2,17:08,17:10,886
16128,39,VM,2,17:55,18:00,940
16128,40,TMV,2,18:31,18:33,978
16128,41,MLMR,2,18:53,18:55,1008
16128,42,CGL,2,19:23,19:25,1043
16128,43,TBM,2,19:56,19:58,1074
16128,44,MBM,2,20:13,20:15,1092
16128,45,MS,2,20:35,20:35,1099
16187,1,KIK,1,16:30,16:30,0
16187,2,NCR,1,16:48,16:50,11
16187,3,NGT,1,17:05,17:10,18
16187,4,TVR,1,17:40,17:42,41
16187,5,NMJ,1,18:11,18:12,66
16187,6,TJ,1,18:45,18:47,96
16187,7,BAL,1,19:05,19:06,113
16187,8,TPJ,1,20:00,20:20,146
16187,9,TP,1,20:30,20:32,150
16187,10,PLI,1,20:50,20:54,174
16187,11,KLT,1,21:10,21:14,183
16187,12,KRR,1,21:51,21:56,221
16187,13,PGR,1,22:16,22:22,236
16187,14,ED,1,23:10,23:16,287
16187,15,UKL,1,23:52,0:35,323
16187,16,TUP,2,0:50,0:55,337
16187,17,CBE,2,1:55,2:00,387
16187,18,PGT,2,3:16,3:26,442
16187,19,WKI,2,4:26,4:27,501
16187,20,TCR,2,4:44,4:47,518
16187,21,IJK,2,5:10,5:11,542
16187,22,CKI,2,5:19,5:20,548
16187,23,AFK,2,5:38,5:39,564
16187,24,AWY,2,5:51,5:53,573
16187,25,IPL,2,6:10,6:11,584
16187,26,ERN,2,6:18,6:20,590
16187,27,ERS,2,6:45,6:45,592
16188,1,ERS,1,22:25,22:25,0
16188,2,ERN,1,22:39,22:41,3
16188,3,IPL,1,22:48,23:05,9
16188,4,AWY,1,23:21,23:23,19
16188,5,AFK,1,23:33,23:34,29
16188,6,CKI,1,23:49,23:50,44
16188,7,IJK,1,23:58,23:59,50
16188,8,TCR,2,0:22,0:25,74
16188,9,PGT,2,1:56,2:06,151
16188,10,CBE,2,3:29,3:32,205
16188,11,TUP,2,4:16,4:18,256
16188,12,ED,2,5:10,5:32,306
16188,13,KMD,2,6:05,6:06,344
16188,14,PGR,2,6:18,6:19,356
16188,15,KRR,2,6:41,6:43,371
16188,16,KLT,2,7:18,7:19,410
16188,17,TP,2,8:00,8:02,443
16188,18,TPJ,2,8:10,8:25,447
16188,19,BAL,2,8:58,8:59,480
16188,20,TJ,2,9:25,9:42,497
16188,21,NMJ,2,10:05,10:06,527
16188,22,TVR,2,10:35,10:37,551
16188,23,NGT,2,11:03,11:08,575
16188,24,NCR,2,11:20,11:22,582
16188,25,KIK,2,11:45,11:45,593
16301,1,SRR,1,14:35,14:35,0
16301,2,WKI,1,14:59,15:00,17
16301,3,TCR,1,15:17,15:22,34
16301,4,IJK,1,15:44,15:45,58
16301,5,CKI,1,15:52,15:53,64
16301,6,AFK,1,16:10,16:23,80
16301,7,AWY,1,16:36,16:38,89
16301,8,ERN,1,17:17,17:22,106
16301,9,TRTR,1,17:42,17:43,115
16301,10,PVRD,1,18:04,18:05,134
16301,11,ETM,1,18:23,18:24,154
16301,12,KTYM,1,18:38,18:44,164
16301,13,CGY,1,19:09,19:10,182
16301,14,TRVL,1,19:19,19:20,190
16301,15,CNGR,1,19:30,19:32,199
16301,16,CYN,1,19:39,19:40,205
16301,17,MVLK,1,19:47,19:48,211
16301,18,KYJ,1,19:58,20:00,219
16301,19,KPY,1,20:14,20:15,233
16301,20,STKT,1,20:25,20:26,241
16301,21,QLN,1,20:43,20:46,260
16301,22,MYY,1,20:56,20:57,269
16301,23,PVU,1,21:03,21:04,273
16301,24,VAK,1,21:14,21:15,284
16301,25,KVU,1,21:23,21:24,293
16301,26,CRY,1,21:28,21:29,296
16301,27,TVP,1,21:51,21:52,322
16301,28,TVC,1,22:00,22:00,324
16302,1,TVC,1,5:25,5:25,0
16302,2,TVP,1,5:31,5:32,2
16302,3,CRY,1,5:53,5:54,29
16302,4,KVU,1,5:58,5:59,32
16302,5,VAK,1,6:11,6:12,41
16302,6,PVU,1,6:23,6:24,52
16302,7,MYY,1,6:29,6:30,56
16302,8,QLN,1,6:42,6:44,64
16302,9,STKT,1,7:02,7:03,84
16302,10,KPY,1,7:13,7:14,92
16302,11,KYJ,1,7:33,7:35,105
16302,12,MVLK,1,7:44,7:45,113
16302,13,CYN,1,7:52,7:53,119
16302,14,CNGR,1,7:59,8:01,126
16302,15,TRVL,1,8:11,8:12,135
16302,16,CGY,1,8:22,8:23,143
16302,17,KTYM,1,8:43,8:46,160
16302,18,ETM,1,8:56,8:57,171
16302,19,PVRD,1,9:17,9:18,191
16302,20,TRTR,1,9:37,9:38,210
16302,21,ERN,1,9:54,9:59,220
16302,22,AWY,1,10:21,10:23,237
16302,23,AFK,1,10:33,10:34,246
16302,24,CKI,1,10:48,10:49,261
16302,25,IJK,1,10:57,10:58,268
16302,26,TCR,1,11:21,11:26,291
16302,27,WKI,1,11:44,11:45,309
16302,28,SRR,1,12:25,12:25,326
16303,1,ERS,1,5:05,5:05,0
16303,2,TRTR,1,5:27,5:28,10
16303,3,MNTT,1,5:39,5:40,18
16303,4,PVRD,1,5:50,5:54,29
16303,5,KTYM,1,6:23,6:26,59
16303,6,CGY,1,6:55,6:56,76
16303,7,TRVL,1,7:05,7:06,84
16303,8,CNGR,1,7:16,7:18,94
16303,9,MVLK,1,7:30,7:31,106
16303,10,KYJ,1,7:44,7:46,114
16303,11,KPY,1,8:01,8:02,127
16303,12,STKT,1,8:12,8:13,135
16303,13,QLN,1,8:33,8:36,155
16303,14,PVU,1,8:49,8:50,167
16303,15,VAK,1,9:05,9:06,178
16303,16,KVU,1,9:14,9:15,187
16303,17,CRY,1,9:20,9:21,190
16303,18,KZK,1,9:42,9:43,206
16303,19,TVC,1,10:00,10:00,218
16304,1,TVC,1,17:45,17:45,0
16304,2,KZK,1,18:00,18:01,13
16304,3,CRY,1,18:13,18:14,29
16304,4,KVU,1,18:25,18:26,32
16304,5,VAK,1,18:37,18:38,41
16304,6,PVU,1,18:49,18:50,52
16304,7,QLN,1,19:07,19:10,64
16304,8,STKT,1,19:28,19:46,84
16304,9,KPY,1,19:56,19:57,92
16304,10,KYJ,1,20:16,20:18,105
16304,11,MVLK,1,20:27,20:28,113
16304,12,CNGR,1,20:41,20:43,126
16304,13,TRVL,1,20:53,20:54,135
16304,14,CGY,1,21:04,21:05,143
16304,15,KTYM,1,21:26,21:29,160
16304,16,PVRD,1,21:59,22:00,191
16304,17,MNTT,1,22:13,22:14,203
16304,18,TRTR,1,22:27,22:28,210
16304,19,ERS,1,22:55,22:55,220
16305,1,ERS,1,6:00,6:00,0
16305,2,AWY,1,6:24,6:26,19
16305,3,AFK,1,6:36,6:37,29
16305,4,CKI,1,6:51,6:52,44
16305,5,IJK,1,6:59,7:00,50
16305,6,TCR,1,7:22,7:24,74
16305,7,SRR,1,8:20,8:25,109
16305,8,PTB,1,8:39,8:40,120
16305,9,KTU,1,8:56,8:57,138
16305,10,TIR,1,9:10,9:11,153
16305,11,TA,1,9:18,9:19,161
16305,12,PGI,1,9:26,9:27,169
16305,13,KUL,1,9:54,10:00,192
16305,14,CLT,1,10:09,10:14,194
16305,15,BDJ,1,10:50,10:51,241
16305,16,MAHE,1,11:02,11:03,254
16305,17,TLY,1,11:12,11:13,263
16305,18,CAN,1,11:45,11:45,284
16306,1,CAN,1,14:50,14:50,0
16306,2,TLY,1,15:09,15:10,21
16306,3,MAHE,1,15:18,15:19,30
16306,4,BDJ,1,15:30,15:31,43
16306,5,CLT,1,16:10,16:13,89
16306,6,PGI,1,16:37,16:38,115
16306,7,TA,1,16:45,16:46,123
16306,8,TIR,1,16:53,17:08,131
16306,9,KTU,1,17:21,17:22,146
16306,10,PTB,1,17:36,17:37,164
16306,11,SRR,1,18:13,18:23,176
16306,12,TCR,1,19:00,19:02,210
16306,13,IJK,1,19:25,19:26,234
16306,14,CKI,1,19:32,19:33,240
16306,15,AFK,1,19:47,19:48,255
16306,16,AWY,1,19:59,20:01,264
16306,17,ERN,1,20:30,20:32,281
16306,18,ERS,1,20:50,20:50,284
16307,1,ALLP,1,15:50,15:50,0
16307,2,SRTL,1,16:12,16:13,24
16307,3,TUVR,1,16:32,16:42,34
16307,4,ERS,1,17:15,17:25,57
16307,5,ERN,1,17:33,17:35,60
16307,6,AWY,1,17:56,17:58,76
16307,7,AFK,1,18:09,18:10,86
16307,8,CKI,1,18:24,18:25,101
16307,9,IJK,1,18:32,18:33,107
16307,10,PUK,1,18:44,18:45,117
16307,11,TCR,1,19:03,19:06,131
16307,12,WKI,1,19:25,19:26,148
16307,13,SRR,1,20:22,20:30,166
16307,14,PTB,1,20:45,20:46,177
16307,15,KTU,1,21:03,21:04,195
16307,16,TUA,1,21:12,21:13,201
16307,17,TIR,1,21:20,21:34,210
16307,18,TA,1,21:42,21:43,218
16307,19,PGI,1,21:50,21:51,226
16307,20,FK,1,22:07,22:20,241
16307,21,CLT,1,22:45,22:50,251
16307,22,QLD,1,23:12,23:13,276
16307,23,PYOL,1,23:24,23:25,288
16307,24,BDJ,1,23:31,23:32,298
16307,25,MAHE,1,23:46,23:47,311
16307,26,TLY,1,23:58,0:00,320
16307,27,CAN,2,0:30,0:30,341
16308,1,CAN,1,5:10,5:10,0
16308,2,TLY,1,5:29,5:30,21
16308,3,MAHE,1,5:39,5:40,30
16308,4,BDJ,1,5:50,5:51,43
16308,5,PYOL,1,5:58,5:59,52
16308,6,QLD,1,6:11,6:28,65
16308,7,CLT,1,7:00,7:05,89
16308,8,FK,1,7:19,7:20,99
16308,9,VLI,1,7:31,7:32,109
16308,10,PGI,1,7:39,7:40,115
16308,11,TA,1,7:48,7:49,123
16308,12,TIR,1,7:57,7:59,131
16308,13,TUA,1,8:06,8:07,140
16308,14,KTU,1,8:16,8:17,146
16308,15,PTB,1,8:38,8:39,164
16308,16,SRR,1,9:00,9:15,176
16308,17,WKI,1,9:40,9:41,193
16308,18,TCR,1,10:00,10:03,210
16308,19,PUK,1,10:20,10:21,223
16308,20,IJK,1,10:31,10:32,234
16308,21,CKI,1,10:39,10:40,240
16308,22,AFK,1,10:57,10:58,255
16308,23,AWY,1,11:11,11:13,264
16308,24,ERN,1,11:33,11:35,281
16308,25,ERS,1,11:55,12:00,284
16308,26,TUVR,1,12:31,12:32,307
16308,27,SRTL,1,12:42,12:43,317
16308,28,ALLP,1,13:25,13:25,341
